"","V1","NewCode","X.1","Date","Year","NomPlacette","PlacetteAux","Tag","SPlct","X","Y","Famille","Genus","Spp","D","PdM","T1","T2","Species","Tag2","Project","meanWD","sdWD","H","AGBtree"
"6658",1587,"DUK_P004",88560,"11/10/14",2014,"IVINDO 04","Principale",92,6,1,19,"Fabaceae","Stachyothyrsus","staudtii",23.6,300,"m",4,"Stachyothyrsus staudtii","DUK_P004_92","DUK",0.645,0.0941339098036177,22.5387357187983,0.439064998703899
"6659",1588,"DUK_P004",88574,"11/10/14",2014,"IVINDO 04","Principale",106,7,0.5,12.5,"Fabaceae","Baphia","buettneri",15.6,130,"a",0,"Baphia buettneri","DUK_P004_106","DUK",0.772,0.0941339098036177,18.6327866462402,0.193686748707548
"6660",1589,"DUK_P004",88575,"11/10/14",2014,"IVINDO 04","Principale",107,7,0.5,13,"Fabaceae","Berlinia","auriculata",13.2,130,"a",0,"Berlinia auriculata","DUK_P004_107","DUK",0.6605,0.0708232617216773,17.3338349537895,0.111874842638466
"6661",1590,"DUK_P004",88576,"11/10/14",2014,"IVINDO 04","Principale",108,7,3,17,"Fabaceae","Dialium","bipindense",15.8,130,"c",0,"Dialium bipindense","DUK_P004_108","DUK",0.959,0.0708232617216773,18.7382444434505,0.24673574162991
"6662",1591,"DUK_P004",88577,"11/10/14",2014,"IVINDO 04","Principale",109,7,11,12,"Fabaceae","Anthonotha","macrophylla",17.7,230,"a",4,"Anthonotha macrophylla","DUK_P004_109","DUK",0.841666666666667,0.0708232617216773,19.7193324281438,0.284977413365106
"6663",1592,"DUK_P004",88578,"11/10/14",2014,"IVINDO 04","Principale",110,7,12,14,"Malvaceae","Grewia","coriacea",14.2,130,"a",0,"Grewia coriacea","DUK_P004_110","DUK",0.437,0.0708232617216773,17.8826517925534,0.0888720808788909
"6664",1593,"DUK_P004",88579,"11/10/14",2014,"IVINDO 04","Principale",111,7,13.5,11,"Fabaceae","Dialium","angolense",18,190,"a",0,"Dialium angolense","DUK_P004_111","DUK",0.812419230769231,0.0941339098036177,19.8708613920965,0.286623607526651
"6665",1594,"DUK_P004",88593,"11/10/14",2014,"IVINDO 04","Principale",125,8,1.5,18,"Centroplacaceae","Centroplacus","glaucinus",10.9,130,"a",0,"Centroplacus glaucinus","DUK_P004_125","DUK",0.655,0.123401724247162,16.0291128102539,0.0707480957229534
"6666",1595,"DUK_P004",88581,"11/10/14",2014,"IVINDO 04","Principale",113,7,17,12,"Annonaceae","Xylopia","quintasii",34.2,255,"a",4,"Xylopia quintasii","DUK_P004_113","DUK",0.7626,0.0708232617216773,26.8391818989181,1.26483685633241
"6667",1596,"DUK_P004",88595,"11/10/14",2014,"IVINDO 04","Principale",127,8,13,17,"Euphorbiaceae","Macaranga","monandra",17.3,130,"a",0,"Macaranga monandra","DUK_P004_127","DUK",0.381788617886179,0.0941339098036177,19.5158743403263,0.124726571242519
"6668",1597,"DUK_P004",88596,"11/10/14",2014,"IVINDO 04","Principale",128,8,13,12,"Burseraceae","Santiria","trimera",16.2,150,"a",0,"Santiria trimera","DUK_P004_128","DUK",0.546333333333333,0.0708232617216773,18.9478987525115,0.151233038118988
"6669",1598,"DUK_P004",88597,"11/10/14",2014,"IVINDO 04","Principale",129,8,19.5,17.5,"Myristicaceae","Scyphocephalium","mannii",98.5,310,"a",4,"Scyphocephalium mannii","DUK_P004_129","DUK",0.507444444444444,0.0708232617216773,40.0170020591988,9.89583498418918
"6670",1599,"DUK_P004",88598,"11/10/14",2014,"IVINDO 04","Principale",130,9,16,1.5,"Annonaceae","Greenwayodendron","suaveolens",21.4,130,"a",0,"Greenwayodendron suaveolens","DUK_P004_130","DUK",0.565580530764063,0.123401724247162,21.5261260399138,0.305064752598258
"6671",1600,"DUK_P004",88573,"11/10/14",2014,"IVINDO 04","Principale",105,7,4.5,10,"Annonaceae","Xylopia",NA,26.4,360,"a",0,"Xylopia sp.","DUK_P004_105","DUK",0.591037654320988,0.0941339098036177,23.7647186237522,0.52843625778805
"6672",1601,"DUK_P004",88600,"11/10/14",2014,"IVINDO 04","Principale",132,9,19,9,"Ochnaceae","Ochna",NA,11.3,160,"a",0,"Ochna sp.","DUK_P004_132","DUK",0.746375,0.0941339098036177,16.2603537108858,0.0874365813386338
"6673",1602,"DUK_P004",88601,"11/10/14",2014,"IVINDO 04","Principale",133,9,18.5,9,"Olacaceae","Diogoa","zenkeri",44.5,130,"m",0,"Diogoa zenkeri","DUK_P004_133","DUK",0.6955,0.0708232617216773,30.2294338831678,2.17067848900051
"6674",1603,"DUK_P004",88602,"11/10/14",2014,"IVINDO 04","Principale",134,9,17,8,"Rubiaceae","Corynanthe","macroceras",10,130,"a",0,"Corynanthe macroceras","DUK_P004_134","DUK",0.672333333333333,0.0941339098036177,15.5020071214156,0.0593685303137942
"6675",1604,"DUK_P004",88603,"11/10/14",2014,"IVINDO 04","Principale",135,9,12,8,"Annonaceae","Greenwayodendron","suaveolens",21.9,130,"a",0,"Greenwayodendron suaveolens","DUK_P004_135","DUK",0.565580530764063,0.123401724247162,21.7601924966802,0.322519061992354
"6676",1605,"DUK_P004",88604,"11/10/14",2014,"IVINDO 04","Principale",136,9,10,10,"Olacaceae","Diogoa","zenkeri",25.7,130,"a",0,"Diogoa zenkeri","DUK_P004_136","DUK",0.6955,0.0708232617216773,23.4646289582749,0.580510776972005
"6677",1606,"DUK_P004",88524,"11/10/14",2014,"IVINDO 04","Principale",55,4,14,5.5,"Rubiaceae","Mitragyna","ledermannii",22.7,170,"b",0,"Mitragyna ledermannii","DUK_P004_55","DUK",0.534333333333333,0.0941339098036177,22.1298641571545,0.332676074882858
"6678",1607,"DUK_P004",88525,"11/10/14",2014,"IVINDO 04","Principale",56,4,19.5,13,"Malvaceae","Grewia","coriacea",19,130,"a",0,"Grewia coriacea","DUK_P004_56","DUK",0.437,0.0708232617216773,20.3694417415261,0.178162214961808
"6679",1608,"DUK_P004",88526,"11/10/14",2014,"IVINDO 04","Principale",57,4,19.5,16.5,NA,NA,NA,10,130,"d",0,NA,"DUK_P004_57","DUK",0.672258735208281,0.132576570435256,15.5020071214156,0.0593621012170286
"6680",1609,"DUK_P004",88527,"11/10/14",2014,"IVINDO 04","Principale",58,4,16,18,"Malvaceae","Cola","flavovelutina",10.6,130,"a",0,"Cola flavovelutina","DUK_P004_58","DUK",0.612895833333333,0.0941339098036177,15.854464064825,0.0621225723351547
"6681",1610,"DUK_P004",88528,"11/10/14",2014,"IVINDO 04","Principale",59,4,11,11,"Fabaceae","Calpocalyx","dinklagei",28.7,175,"b",4,"Calpocalyx dinklagei","DUK_P004_59","DUK",0.713255555555556,0.0941339098036177,24.7216631086468,0.776625462449557
"6682",1611,"DUK_P004",88529,"11/10/14",2014,"IVINDO 04","Principale",60,4,11.5,11.5,"Annonaceae","Xylopia","staudtii",34.5,185,"bz",4,"Xylopia staudtii","DUK_P004_60","DUK",0.4015,0.0708232617216773,26.9481196674061,0.690606749079742
"6683",1612,"DUK_P004",88530,"11/10/14",2014,"IVINDO 04","Principale",61,5,1,0.5,"Rubiaceae","Mitragyna","ledermannii",31.5,130,"a",0,"Mitragyna ledermannii","DUK_P004_61","DUK",0.534333333333333,0.0941339098036177,25.8287619016611,0.733288950849249
"6684",1613,"DUK_P004",88599,"11/10/14",2014,"IVINDO 04","Principale",131,9,16.5,3,"Fabaceae","Bikinia","grisea",15.2,160,"a",0,"Bikinia grisea","DUK_P004_131","DUK",0.703821065511102,0.123401724247162,18.4206013297982,0.166354068547297
"6685",1614,"DUK_P004",88532,"11/10/14",2014,"IVINDO 04","Principale",63,5,0.5,8.5,"Rubiaceae","Nauclea","pobeguinii",10.2,130,"a",0,"Nauclea pobeguinii","DUK_P004_63","DUK",0.565472551602986,0.0941339098036177,15.6199630238506,0.0525034610331841
"6686",1615,"DUK_P004",88533,"11/10/14",2014,"IVINDO 04","Principale",64,5,3,7,"Sapindaceae","Eriocoelum",NA,14.5,130,"a",0,"Eriocoelum sp.","DUK_P004_64","DUK",0.523,0.0941339098036177,18.0451678460896,0.111293888544438
"6687",1616,"DUK_P004",88534,"11/10/14",2014,"IVINDO 04","Principale",65,5,6,3,"Annonaceae","Xylopia","aethiopica",39.8,435,"a",4,"Xylopia aethiopica","DUK_P004_65","DUK",0.442,0.0708232617216773,28.7687226523442,1.06862527361382
"6688",1617,"DUK_P004",88535,"11/10/14",2014,"IVINDO 04","Principale",66,5,7.5,0.5,"Olacaceae","Diogoa","zenkeri",33.6,170,"a",0,"Diogoa zenkeri","DUK_P004_66","DUK",0.6955,0.0708232617216773,26.6193356423143,1.10790830008964
"6689",1618,"DUK_P004",88536,"11/10/14",2014,"IVINDO 04","Principale",67,5,8,1,"Olacaceae","Strombosiopsis","tetrandra",30.6,150,"a",0,"Strombosiopsis tetrandra","DUK_P004_67","DUK",0.663,0.0708232617216773,25.4796470078983,0.844083202382373
"6690",1619,"DUK_P004",88537,"11/10/14",2014,"IVINDO 04","Principale",68,5,8,3.5,"Irvingiaceae","Klainedoxa",NA,41.5,360,"a",4,"Klainedoxa sp.","DUK_P004_68","DUK",0.917791666666667,0.0941339098036177,29.3129812566558,2.40953784014119
"6691",1620,"DUK_P004",88538,"11/10/14",2014,"IVINDO 04","Principale",69,5,8,6,"Fabaceae","Anthonotha","macrophylla",23.7,150,"a",0,"Anthonotha macrophylla","DUK_P004_69","DUK",0.841666666666667,0.0708232617216773,22.5837132548322,0.575128465041643
"6692",1621,"DUK_P004",88539,"11/10/14",2014,"IVINDO 04","Principale",70,5,7.5,6,"Burseraceae","Santiria","trimera",10.4,130,"a",0,"Santiria trimera","DUK_P004_70","DUK",0.546333333333333,0.0708232617216773,15.7374480450661,0.0531166580387526
"6693",1622,"DUK_P004",88540,"11/10/14",2014,"IVINDO 04","Principale",71,5,12,1.5,"Olacaceae","Strombosiopsis","tetrandra",29.9,340,"a",4,"Strombosiopsis tetrandra","DUK_P004_71","DUK",0.663,0.0708232617216773,25.2037351898274,0.79827435527155
"6694",1623,"DUK_P004",88541,"11/10/14",2014,"IVINDO 04","Principale",73,5,10,6.5,"Fabaceae","Dialium","angolense",14.9,130,"a",0,"Dialium angolense","DUK_P004_73","DUK",0.812419230769231,0.0941339098036177,18.2603446485028,0.182495804830147
"6695",1624,"DUK_P004",88542,"11/10/14",2014,"IVINDO 04","Principale",74,5,18.5,3.5,"Fabaceae","Calpocalyx","dinklagei",24.5,275,"a",4,"Calpocalyx dinklagei","DUK_P004_74","DUK",0.713255555555556,0.0941339098036177,22.9403134338844,0.530126486312413
"6696",1625,"DUK_P004",88543,"11/10/14",2014,"IVINDO 04","Principale",75,5,8,9,"Fabaceae","Dialium","angolense",39.4,130,"a",0,"Dialium angolense","DUK_P004_75","DUK",0.812419230769231,0.0941339098036177,28.637950040569,1.88948948950025
"6697",1626,"DUK_P004",88531,"11/10/14",2014,"IVINDO 04","Principale",62,5,1.5,3,"Fabaceae","Calpocalyx","dinklagei",16,150,"a",0,"Calpocalyx dinklagei","DUK_P004_62","DUK",0.713255555555556,0.0941339098036177,18.8432812520105,0.190448397707805
"6698",1627,"DUK_P004",88545,"11/10/14",2014,"IVINDO 04","Principale",77,5,8.5,14,"Fabaceae","Anthonotha","macrophylla",29.4,130,"a",0,"Anthonotha macrophylla","DUK_P004_77","DUK",0.841666666666667,0.0708232617216773,25.0042769124885,0.96744831948595
"6699",1628,"DUK_P004",88546,"11/10/14",2014,"IVINDO 04","Principale",78,5,7.5,19,"Malvaceae","Grewia","coriacea",21.9,245,"c",0,"Grewia coriacea","DUK_P004_78","DUK",0.437,0.0708232617216773,21.7601924966802,0.250744078833029
"6700",1629,"DUK_P004",88547,"11/10/14",2014,"IVINDO 04","Principale",79,5,13,11,"Fabaceae","Anthonotha","macrophylla",30.2,130,"a",0,"Anthonotha macrophylla","DUK_P004_79","DUK",0.841666666666667,0.0708232617216773,25.322456259317,1.0321601110201
"6701",1630,"DUK_P004",88548,"11/10/14",2014,"IVINDO 04","Principale",80,5,14,13,"Olacaceae","Diogoa","zenkeri",23.8,160,"c",0,"Diogoa zenkeri","DUK_P004_80","DUK",0.6955,0.0708232617216773,22.6286009256891,0.482304380039864
"6702",1631,"DUK_P004",88549,"11/10/14",2014,"IVINDO 04","Principale",81,5,14,18.5,"Fabaceae","Anthonotha","macrophylla",11.2,130,"ah",0,"Anthonotha macrophylla","DUK_P004_81","DUK",0.841666666666667,0.0708232617216773,16.2027168006096,0.0962904335654496
"6703",1632,"DUK_P004",88550,"11/10/14",2014,"IVINDO 04","Principale",82,5,14,18.5,"Fabaceae","Anthonotha","macrophylla",37.9,195,"ah",0,"Anthonotha macrophylla","DUK_P004_82","DUK",0.841666666666667,0.0708232617216773,28.1381287078327,1.78224618394892
"6704",1633,"DUK_P004",88551,"11/10/14",2014,"IVINDO 04","Principale",83,6,16,0.5,"Fabaceae","Anthonotha","macrophylla",29.9,170,"f",0,"Anthonotha macrophylla","DUK_P004_83","DUK",0.841666666666667,0.0708232617216773,25.2037351898274,1.00760830550957
"6705",1634,"DUK_P004",88552,"11/10/14",2014,"IVINDO 04","Principale",84,6,13,4,"Fabaceae","Anthonotha","macrophylla",42.5,200,"em",0,"Anthonotha macrophylla","DUK_P004_84","DUK",0.841666666666667,0.0708232617216773,29.6245951059704,2.34368794144189
"6706",1635,"DUK_P004",88594,"11/10/14",2014,"IVINDO 04","Principale",126,8,4,18,"Fabaceae","Baphia","buettneri",22.5,130,"a",0,"Baphia buettneri","DUK_P004_126","DUK",0.772,0.0941339098036177,22.0380000079702,0.466364915680759
"6707",1636,"DUK_P004",88554,"11/10/14",2014,"IVINDO 04","Principale",86,6,12.5,5.5,"Fabaceae","Dialium","angolense",10.3,170,"a",0,"Dialium angolense","DUK_P004_86","DUK",0.812419230769231,0.0941339098036177,15.6787642769494,0.0764967781236444
"6708",1637,"DUK_P004",88796,"11/11/14",2014,"IVINDO 04","Principale",341,20,2,6,"Violaceae","Rinorea",NA,11.5,140,"a",0,"Rinorea sp.","DUK_P004_341","DUK",0.681045454545455,0.0941339098036177,16.3752822856547,0.083315419459356
"6709",1638,"DUK_P004",88797,"11/11/14",2014,"IVINDO 04","Principale",342,20,1.5,6.5,"Huaceae","Hua","gaboni",18.78,170,"a",0,"Hua gaboni","DUK_P004_342","DUK",0.672258735208281,0.132576570435256,20.260608026601,0.263777195306439
"6710",1639,"DUK_P004",88798,"11/11/14",2014,"IVINDO 04","Principale",343,20,7.5,8,"Burseraceae","Santiria","trimera",12.2,150,"a",0,"Santiria trimera","DUK_P004_343","DUK",0.546333333333333,0.0708232617216773,16.7739312794533,0.0771954655320847
"6711",1640,"DUK_P004",88799,"11/11/14",2014,"IVINDO 04","Principale",344,20,5,8.5,"Annonaceae","Greenwayodendron","suaveolens",16,130,"a",0,"Greenwayodendron suaveolens","DUK_P004_344","DUK",0.565580530764063,0.123401724247162,18.8432812520105,0.151860431069788
"6712",1641,"DUK_P004",88800,"11/11/14",2014,"IVINDO 04","Principale",345,20,4.5,8.5,"Fabaceae","Angylocalyx",NA,30,130,"a",0,"Angylocalyx sp.","DUK_P004_345","DUK",0.703821065511102,0.123401724247162,25.2433880533666,0.853051047240735
"6713",1642,"DUK_P004",88801,"11/11/14",2014,"IVINDO 04","Principale",346,20,3,9,"Fabaceae","Hymenostegia","pellegrinii",40.6,140,"a",0,"Hymenostegia pellegrinii","DUK_P004_346","DUK",0.837,0.0708232617216773,29.0271501567747,2.08994579665974
"6714",1643,"DUK_P004",88802,"11/11/14",2014,"IVINDO 04","Principale",348,20,5,18.5,"Euphorbiaceae","Plagiostyles","africana",19.8,130,"a",0,"Plagiostyles africana","DUK_P004_348","DUK",0.741333333333333,0.0708232617216773,20.7611883436197,0.329516278759725
"6715",1644,"DUK_P004",88803,"11/11/14",2014,"IVINDO 04","Principale",349,20,1,18,"Burseraceae","Santiria","trimera",21.8,130,"a",0,"Santiria trimera","DUK_P004_349","DUK",0.546333333333333,0.0708232617216773,21.71356627099,0.308383025235589
"6716",1645,"DUK_P004",88804,"11/11/14",2014,"IVINDO 04","Principale",350,21,6,2.5,"Olacaceae","Diogoa","zenkeri",12.9,170,"a",0,"Diogoa zenkeri","DUK_P004_350","DUK",0.6955,0.0708232617216773,17.167038073261,0.111437372409
"6717",1646,"DUK_P004",88564,"11/10/14",2014,"IVINDO 04","Principale",96,6,12,16,"Fabaceae","Dialium","angolense",20.5,130,"a",0,"Dialium angolense","DUK_P004_96","DUK",0.812419230769231,0.0941339098036177,21.0988624725802,0.391724645023021
"6718",1647,"DUK_P004",88565,"11/10/14",2014,"IVINDO 04","Principale",97,6,16,7,"Fabaceae","Anthonotha","macrophylla",45.2,180,"ca",0,"Anthonotha macrophylla","DUK_P004_97","DUK",0.841666666666667,0.0708232617216773,30.4354761476064,2.71369498272341
"6719",1648,"DUK_P004",88566,"11/10/14",2014,"IVINDO 04","Principale",98,6,15,13,"Olacaceae","Diogoa","zenkeri",10,150,"a",0,"Diogoa zenkeri","DUK_P004_98","DUK",0.6955,0.0708232617216773,15.5020071214156,0.0613642865145115
"6720",1649,"DUK_P004",88567,"11/10/14",2014,"IVINDO 04","Principale",99,6,15.5,16,"Fabaceae","Dialium","angolense",20.4,130,"m",0,"Dialium angolense","DUK_P004_99","DUK",0.812419230769231,0.0941339098036177,21.0509122632995,0.387142669595692
"6721",1650,"DUK_P004",88568,"11/10/14",2014,"IVINDO 04","Principale",100,7,12,0.5,"Fabaceae","Hymenostegia","pellegrinii",53.2,170,"a",0,"Hymenostegia pellegrinii","DUK_P004_100","DUK",0.837,0.0708232617216773,32.5963242704843,3.96668030522207
"6722",1651,"DUK_P004",88569,"11/10/14",2014,"IVINDO 04","Principale",101,7,19,7,"Fabaceae","Hymenostegia","pellegrinii",30.7,170,"a",0,"Hymenostegia pellegrinii","DUK_P004_101","DUK",0.837,0.0708232617216773,25.5187485992573,1.06803127097634
"6723",1652,"DUK_P004",88570,"11/10/14",2014,"IVINDO 04","Principale",102,7,2.5,1.5,"Fabaceae","Anthonotha","macrophylla",19.4,130,"a",0,"Anthonotha macrophylla","DUK_P004_102","DUK",0.841666666666667,0.0708232617216773,20.5660985315985,0.355121586308647
"6724",1653,"DUK_P004",88812,"11/11/14",2014,"IVINDO 04","Principale",358,21,15,10,"Burseraceae","Santiria","trimera",23.3,200,"a",0,"Santiria trimera","DUK_P004_358","DUK",0.546333333333333,0.0708232617216773,22.4032621187315,0.36203980813544
"6725",1654,"DUK_P004",88813,"11/11/14",2014,"IVINDO 04","Principale",359,21,11,11,"Fabaceae","Dialium","tessmannii",25,130,"a",0,"Dialium tessmannii","DUK_P004_359","DUK",0.812419230769231,0.0941339098036177,23.1603084909711,0.632018669300762
"6726",1655,"DUK_P004",88814,"11/11/14",2014,"IVINDO 04","Principale",360,21,14.5,13,"Sapindaceae","Pancovia",NA,14.8,150,"a",0,"Pancovia sp.","DUK_P004_360","DUK",0.734010660538292,0.123401724247162,18.2067117227517,0.162658739630481
"6727",1656,"DUK_P004",88815,"11/11/14",2014,"IVINDO 04","Principale",361,21,12,16,"Ixonanthaceae","Phyllocosmus","africanus",47.6,260,"a",4,"Phyllocosmus africanus","DUK_P004_361","DUK",0.78,0.0708232617216773,31.1204035342336,2.84839557670804
"6728",1657,"DUK_P004",88816,"11/11/14",2014,"IVINDO 04","Principale",362,21,8.5,16.5,"Fabaceae","Hymenostegia","pellegrinii",28.5,130,"a",0,"Hymenostegia pellegrinii","DUK_P004_362","DUK",0.837,0.0708232617216773,24.6401869173337,0.892682086843834
"6729",1658,"DUK_P004",88817,"11/11/14",2014,"IVINDO 04","Principale",363,21,6,17,"Rubiaceae","Corynanthe","macroceras",27.5,245,"b",4,"Corynanthe macroceras","DUK_P004_363","DUK",0.672333333333333,0.0941339098036177,24.2278813433682,0.661312850859228
"6730",1659,"DUK_P004",88818,"11/11/14",2014,"IVINDO 04","Principale",364,21,1.5,18.5,"Passifloraceae","Barteria","fistulosa",11.5,130,"a",0,"Barteria fistulosa","DUK_P004_364","DUK",0.675,0.123401724247162,16.3752822856547,0.0825935237443486
"6731",1660,"DUK_P004",88819,"11/11/14",2014,"IVINDO 04","Principale",366,21,13,19.9,"Rubiaceae","Corynanthe","macroceras",18.7,140,"a",0,"Corynanthe macroceras","DUK_P004_366","DUK",0.672333333333333,0.0941339098036177,20.2209132520921,0.261116334098905
"6732",1661,"DUK_P004",88820,"11/11/14",2014,"IVINDO 04","Principale",367,22,12,0.5,"Violaceae","Rinorea",NA,13.8,130,"a",0,"Rinorea sp.","DUK_P004_367","DUK",0.681045454545455,0.0941339098036177,17.6644413288268,0.128058503421045
"6733",1662,"DUK_P004",88821,"11/11/14",2014,"IVINDO 04","Principale",368,22,16.5,7,"Burseraceae","Santiria","trimera",23.1,200,"m",0,"Santiria trimera","DUK_P004_368","DUK",0.546333333333333,0.0708232617216773,22.3124937514964,0.354590683027579
"6734",1663,"DUK_P004",88822,"11/11/14",2014,"IVINDO 04","Principale",369,22,16,10,"Rubiaceae","Corynanthe","macroceras",13.1,150,"a",0,"Corynanthe macroceras","DUK_P004_369","DUK",0.672333333333333,0.0941339098036177,17.2783471543936,0.111802982276807
"6735",1664,"DUK_P004",88823,"11/11/14",2014,"IVINDO 04","Principale",370,22,15,9,"Rubiaceae","Corynanthe","macroceras",10.5,145,"bfgz",0,"Corynanthe macroceras","DUK_P004_370","DUK",0.672333333333333,0.0941339098036177,15.7960145629359,0.0665091768617362
"6736",1665,"DUK_P004",88583,"11/10/14",2014,"IVINDO 04","Principale",115,8,8,4,"Fabaceae","Dialium","angolense",19.2,130,"a",0,"Dialium angolense","DUK_P004_115","DUK",0.812419230769231,0.0941339098036177,20.4679667930901,0.334636603686028
"6737",1666,"DUK_P004",88544,"11/10/14",2014,"IVINDO 04","Principale",76,5,2,11,"Olacaceae","Strombosiopsis","tetrandra",12.7,170,"a",0,"Strombosiopsis tetrandra","DUK_P004_76","DUK",0.663,0.0708232617216773,17.0552828641427,0.102501788597753
"6738",1667,"DUK_P004",88585,"11/10/14",2014,"IVINDO 04","Principale",117,8,11,8,"Cannabaceae","Celtis","tessmannii",19.9,180,"a",0,"Celtis tessmannii","DUK_P004_117","DUK",0.6565,0.0708232617216773,20.8097174216781,0.296227354993131
"6739",1668,"DUK_P004",88586,"11/10/14",2014,"IVINDO 04","Principale",118,8,11,9.5,"Fabaceae","Bikinia","grisea",78,215,"e",0,"Bikinia grisea","DUK_P004_118","DUK",0.703821065511102,0.123401724247162,37.4661891903644,8.09802417472931
"6740",1669,"DUK_P004",88587,"11/10/14",2014,"IVINDO 04","Principale",119,8,10,10,"Euphorbiaceae","Plagiostyles","africana",24.3,130,"a",0,"Plagiostyles africana","DUK_P004_119","DUK",0.741333333333333,0.0708232617216773,22.8516975740547,0.539704623325982
"6741",1670,"DUK_P004",88588,"11/10/14",2014,"IVINDO 04","Principale",120,8,9.5,12,"Fabaceae","Hylodendron","gabunense",22.1,175,"bcz",0,"Hylodendron gabunense","DUK_P004_120","DUK",0.787,0.0708232617216773,21.8531656564099,0.455099265462022
"6742",1671,"DUK_P004",88589,"11/10/14",2014,"IVINDO 04","Principale",121,8,5,11.5,"Sapindaceae","Eriocoelum","oblongum",11.5,130,"a",0,"Eriocoelum oblongum","DUK_P004_121","DUK",0.523,0.0941339098036177,16.3752822856547,0.0643877369570645
"6743",1672,"DUK_P004",88590,"11/10/14",2014,"IVINDO 04","Principale",122,8,0.5,10,"Fabaceae","Hymenostegia","pellegrinii",11.6,140,"a",0,"Hymenostegia pellegrinii","DUK_P004_122","DUK",0.837,0.0708232617216773,16.4325744098618,0.103979034183471
"6744",1673,"DUK_P004",88591,"11/10/14",2014,"IVINDO 04","Principale",123,8,5,12,"Fabaceae","Stachyothyrsus","staudtii",13.9,130,"m",0,"Stachyothyrsus staudtii","DUK_P004_123","DUK",0.645,0.0941339098036177,17.7191577115476,0.123535186633453
